Parent,uniCode,Tag,Name,num_childs,sizeLOC,code_location,Num_Code_Blocks,num_variables,num_calls,num_read_operations,num_write_operations,num_recursive_calls,num_local_calls,num_external_calls,Nested_Call_Depth,List_Code_Blocks
97-10-3050-2,97-10-3051-2,B,if,0,2,1726,0,0,0,0,0,0,0,0,0,[]
97-10-3050-2,97-10-3051-3,B,if,0,2,1729,0,0,0,0,0,0,0,0,0,[]
97-10-3050-2,97-10-3051-4,B,if,0,2,1732,0,0,0,0,0,0,0,0,0,[]
97-10-3050-2,97-10-3051-5,B,if,0,2,1735,0,0,0,0,0,0,0,0,0,[]
97-10-3050-2,97-10-3051-6,B,if,0,2,1738,0,0,0,0,0,0,0,0,0,[]
97-10-3050-2,97-10-3051-7,B,if,0,2,1741,0,0,0,0,0,0,0,0,0,[]
97-10-3050-2,97-10-3051-8,B,if,0,2,1744,0,0,0,0,0,0,0,0,0,[]
97-10-3050-2,97-10-3051-9,B,if,0,2,1747,0,0,0,0,0,0,0,0,0,[]
97-10-3050-2,97-10-3051-10,B,if,0,2,1749,0,0,0,0,0,0,0,0,0,[]
97-10-3050-2,97-10-3051-11,D,Assignment,1,1,1751,0,0,1,0,0,0,0,1,1,[]
97-10-3050-2,97-10-3051-12,D,Assignment,1,1,1752,0,1,0,0,1,0,0,0,0,[]
97-10-3048-9,97-10-3050-3,D,Assignment,1,1,1756,0,0,1,0,0,0,0,1,1,[]
97-10-3047-3,97-10-3048-10,B,if,0,2,1759,0,0,0,0,0,0,0,0,0,[]
97-10-0-0,97-10-3047-4,D,Assignment,1,1,1765,0,1,0,1,0,0,0,0,0,[]
97-0-0-0,97-11-0-0,F,have_createdb_privilege,5,16,1772,1,5,2,2,3,0,0,2,2,[3053]
97-11-0-0,97-11-3053-1,D,Assignment,1,1,1772,0,1,0,0,1,0,0,0,0,[]
97-11-0-0,97-11-3053-2,B,if,0,2,1776,0,0,0,0,0,0,0,0,0,[]
97-11-0-0,97-11-3053-3,D,Assignment,2,3,1779,0,1,1,0,1,0,0,1,1,[]
97-11-0-0,97-11-3053-4,B,if,2,5,1782,1,2,1,1,1,0,0,1,1,[3054]
97-11-3053-4,97-11-3054-1,D,Assignment,2,1,1784,0,2,0,1,1,0,0,0,0,[]
97-11-3053-4,97-11-3054-2,D,Assignment,1,1,1785,0,0,1,0,0,0,0,1,1,[]
97-11-0-0,97-11-3053-5,D,Assignment,1,1,1787,0,1,0,1,0,0,0,0,0,[]
97-0-0-0,97-12-0-0,F,remove_dbtablespaces,4,51,1799,1,8,4,2,6,0,0,4,4,[3056]
97-12-0-0,97-12-3056-1,D,Assignment,2,1,1803,0,1,1,0,1,0,0,1,1,[]
97-12-0-0,97-12-3056-2,D,Assignment,2,1,1804,0,2,1,1,1,0,0,1,1,[]
97-12-0-0,97-12-3056-3,L,for/while,6,42,1805,1,5,1,1,4,0,0,1,1,[3057]
97-12-3056-3,97-12-3057-1,D,Assignment,2,1,1807,0,2,0,1,1,0,0,0,0,[]
97-12-3056-3,97-12-3057-2,B,if,0,2,1812,0,0,0,0,0,0,0,0,0,[]
97-12-3056-3,97-12-3057-3,D,Assignment,2,1,1815,0,1,1,0,1,0,0,1,1,[]
97-12-3056-3,97-12-3057-4,B,if,1,6,1817,1,1,0,0,1,0,0,0,0,[3058]
97-12-3057-4,97-12-3058-1,D,Assignment,1,1,1820,0,1,0,0,1,0,0,0,0,[]
97-12-3056-3,97-12-3057-5,B,if,0,4,1824,0,0,0,0,0,0,0,0,0,[]
97-12-3056-3,97-12-3057-6,D,Assignment,1,1,1845,0,1,0,0,1,0,0,0,0,[]
97-12-0-0,97-12-3056-4,D,Assignment,1,1,1848,0,0,1,0,0,0,0,1,1,[]
97-0-0-0,97-13-0-0,F,check_db_file_conflict,6,33,1867,1,11,4,3,8,0,0,4,4,[3060]
97-13-0-0,97-13-3060-1,D,Assignment,1,1,1867,0,1,0,0,1,0,0,0,0,[]
97-13-0-0,97-13-3060-2,D,Assignment,2,1,1872,0,1,1,0,1,0,0,1,1,[]
97-13-0-0,97-13-3060-3,D,Assignment,2,1,1873,0,2,1,1,1,0,0,1,1,[]
97-13-0-0,97-13-3060-4,L,for/while,5,22,1874,1,6,1,1,5,0,0,1,1,[3061]
97-13-3060-4,97-13-3061-1,D,Assignment,2,1,1876,0,2,0,1,1,0,0,0,0,[]
97-13-3060-4,97-13-3061-2,B,if,0,2,1881,0,0,0,0,0,0,0,0,0,[]
97-13-3060-4,97-13-3061-3,D,Assignment,2,1,1884,0,1,1,0,1,0,0,1,1,[]
97-13-3060-4,97-13-3061-4,B,if,2,7,1886,1,2,0,0,2,0,0,0,0,[3062]
97-13-3061-4,97-13-3062-1,D,Assignment,1,1,1889,0,1,0,0,1,0,0,0,0,[]
97-13-3061-4,97-13-3062-2,D,Assignment,1,1,1890,0,1,0,0,1,0,0,0,0,[]
97-13-3060-4,97-13-3061-5,D,Assignment,1,1,1894,0,1,0,0,1,0,0,0,0,[]
97-13-0-0,97-13-3060-5,D,Assignment,1,1,1897,0,0,1,0,0,0,0,1,1,[]
97-13-0-0,97-13-3060-6,D,Assignment,1,1,1899,0,1,0,1,0,0,0,0,0,[]
97-0-0-0,97-14-0-0,F,errdetail_busy_db,1,10,1913,1,0,0,0,0,0,0,0,0,[3064]
97-14-0-0,97-14-3064-1,B,if-else/switch,0,9,1913,0,0,0,0,0,0,0,0,0,[]
97-0-0-0,97-15-0-0,F,get_database_name,3,15,1974,1,4,2,2,2,0,0,2,2,[3066]
97-15-0-0,97-15-3066-1,D,Assignment,2,3,1977,0,1,1,0,1,0,0,1,1,[]
97-15-0-0,97-15-3066-2,B,if-else/switch,2,7,1980,1,2,1,1,1,0,0,1,1,[3067]
97-15-3066-2,97-15-3067-1,D,Assignment,2,1,1982,0,2,0,1,1,0,0,0,0,[]
97-15-3066-2,97-15-3067-2,D,Assignment,1,1,1983,0,0,1,0,0,0,0,1,1,[]
97-15-0-0,97-15-3066-3,D,Assignment,1,1,1988,0,1,0,1,0,0,0,0,0,[]
97-0-0-0,97-16-0-0,F,dbase_redo,3,65,1997,1,12,3,7,5,0,0,3,3,[3069]
97-16-0-0,97-16-3069-1,D,Assignment,2,1,1997,0,2,0,1,1,0,0,0,0,[]
97-16-0-0,97-16-3069-2,D,Assignment,1,1,2000,0,1,0,0,1,0,0,0,0,[]
97-16-0-0,97-16-3069-3,B,if-else/switch,6,60,2002,1,9,3,6,3,0,0,3,3,[3070]
97-16-3069-3,97-16-3070-1,D,Assignment,2,1,2004,0,2,0,1,1,0,0,0,0,[]
97-16-3069-3,97-16-3070-2,D,Assignment,1,1,2009,0,2,1,2,0,0,0,1,1,[]
97-16-3069-3,97-16-3070-3,D,Assignment,2,1,2010,0,3,1,2,1,0,0,1,1,[]
97-16-3069-3,97-16-3070-4,B,if,1,7,2017,1,0,0,0,0,0,0,0,0,[3071]
97-16-3070-4,97-16-3071-1,B,if,0,4,2019,0,0,0,0,0,0,0,0,0,[]
97-16-3069-3,97-16-3070-5,D,Assignment,1,1,2029,0,1,1,1,0,0,0,1,1,[]
97-16-3069-3,97-16-3070-6,D,Assignment,1,1,2036,0,1,0,0,1,0,0,0,0,[]
97-0-0-0,97-17-0-0,F,dbase_desc,2,19,2067,1,8,0,5,3,0,0,0,0,[3073]
97-17-0-0,97-17-3073-1,D,Assignment,1,1,2067,0,1,0,0,1,0,0,0,0,[]
97-17-0-0,97-17-3073-2,B,if-else/switch,2,17,2069,1,7,0,5,2,0,0,0,0,[3074]
97-17-3073-2,97-17-3074-1,D,Assignment,2,1,2071,0,2,0,1,1,0,0,0,0,[]
97-17-3073-2,97-17-3074-2,D,Assignment,5,3,2073,0,5,0,4,1,0,0,0,0,[]
