Parent,uniCode,Tag,Name,num_childs,SizeLOC,Num_Code_Blocks,num_variables,num_calls,num_read_operations,num_write_operations,num_recursive_calls,num_local_calls,num_external_calls,Nested_Call_Depth,List_Code_Blocks
94-22-2712-6,94-22-2714-2,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-22-2712-6,94-22-2714-3,D,Assignment,2,3,0,1,1,0,1,0,0,1,1,[]
94-22-0-0,94-22-2712-7,B,if,0,5,0,0,0,0,0,0,0,0,0,[]
94-22-0-0,94-22-2712-8,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-22-0-0,94-22-2712-9,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-22-0-0,94-22-2712-10,D,Assignment,1,1,0,0,1,0,0,0,0,1,1,[]
94-22-0-0,94-22-2712-11,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-23-0-0,F,CommentLargeObject,5,36,1,6,1,2,4,0,1,0,1,[2716]
94-23-0-0,94-23-2716-1,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-23-0-0,94-23-2716-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-23-0-0,94-23-2716-3,B,if-else/switch,4,21,3,2,0,0,2,0,0,0,0,"[2717, 2718, 2719]"
94-23-2716-3,94-23-2717-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-23-2716-3,94-23-2718-1,D,Assignment,1,2,0,1,0,0,1,0,0,0,0,[]
94-23-2716-3,94-23-2719-1,D,Assignment,1,2,0,1,0,0,1,0,0,0,0,[]
94-23-2716-3,94-23-2719-2,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-23-0-0,94-23-2716-4,B,if,0,4,0,0,0,0,0,0,0,0,0,[]
94-23-0-0,94-23-2716-5,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-24-0-0,F,CommentCast,14,44,1,16,5,6,10,0,1,4,5,[2721]
94-24-0-0,94-24-2721-1,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-24-0-0,94-24-2721-2,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-24-0-0,94-24-2721-3,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-24-0-0,94-24-2721-4,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-24-0-0,94-24-2721-5,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-24-0-0,94-24-2721-6,D,Assignment,1,1,0,1,0,0,1,0,0,0,0,[]
94-24-0-0,94-24-2721-7,D,Assignment,2,1,0,2,1,1,1,0,0,1,1,[]
94-24-0-0,94-24-2721-8,D,Assignment,2,1,0,2,1,1,1,0,0,1,1,[]
94-24-0-0,94-24-2721-9,D,Assignment,2,4,0,1,1,0,1,0,0,1,1,[]
94-24-0-0,94-24-2721-10,B,if,0,6,0,0,0,0,0,0,0,0,0,[]
94-24-0-0,94-24-2721-11,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-24-0-0,94-24-2721-12,B,if,0,7,0,0,0,0,0,0,0,0,0,[]
94-24-0-0,94-24-2721-13,D,Assignment,1,1,0,0,1,0,0,0,0,1,1,[]
94-24-0-0,94-24-2721-14,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-25-0-0,F,CommentTSParser,3,10,1,3,1,2,1,0,1,0,1,[2723]
94-25-0-0,94-25-2723-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-25-0-0,94-25-2723-2,B,if,0,4,0,0,0,0,0,0,0,0,0,[]
94-25-0-0,94-25-2723-3,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-26-0-0,F,CommentTSDictionary,3,9,1,3,1,2,1,0,1,0,1,[2725]
94-26-0-0,94-26-2725-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-26-0-0,94-26-2725-2,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-26-0-0,94-26-2725-3,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-27-0-0,F,CommentTSTemplate,3,10,1,3,1,2,1,0,1,0,1,[2727]
94-27-0-0,94-27-2727-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-27-0-0,94-27-2727-2,B,if,0,4,0,0,0,0,0,0,0,0,0,[]
94-27-0-0,94-27-2727-3,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
94-0-0-0,94-28-0-0,F,CommentTSConfiguration,3,9,1,3,1,2,1,0,1,0,1,[2729]
94-28-0-0,94-28-2729-1,D,Assignment,2,1,0,2,0,1,1,0,0,0,0,[]
94-28-0-0,94-28-2729-2,B,if,0,3,0,0,0,0,0,0,0,0,0,[]
94-28-0-0,94-28-2729-3,D,Assignment,1,1,0,1,1,1,0,0,1,0,1,[]
